country,gender,age_group,age_category,year,unemployment_rate,covid_period
Belarus,Male,15-24,Youth,2020,13.822,During Covid
Belarus,Male,25+,Adults,2020,3.959,During Covid
Belarus,Male,Under 15,Children,2020,4.79,During Covid
Belgium,Female,15-24,Youth,2020,15.121,During Covid
Belgium,Female,25+,Adults,2020,4.61,During Covid
Belgium,Female,Under 15,Children,2020,5.353,During Covid
Belgium,Male,15-24,Youth,2020,15.506,During Covid
Belgium,Male,25+,Adults,2020,4.948,During Covid
Belgium,Male,Under 15,Children,2020,5.723,During Covid
Belize,Female,15-24,Youth,2020,33.664,During Covid
Belize,Female,25+,Adults,2020,11.28,During Covid
Belize,Female,Under 15,Children,2020,16.036,During Covid
Belize,Male,15-24,Youth,2020,15.305,During Covid
Belize,Male,25+,Adults,2020,4.887,During Covid
Belize,Male,Under 15,Children,2020,7.222,During Covid
Benin,Female,15-24,Youth,2020,5.148,During Covid
Benin,Female,25+,Adults,2020,1.02,During Covid
Benin,Female,Under 15,Children,2020,1.84,During Covid
Benin,Male,15-24,Youth,2020,3.445,During Covid
Benin,Male,25+,Adults,2020,1.059,During Covid
Benin,Male,Under 15,Children,2020,1.431,During Covid
Bhutan,Female,15-24,Youth,2020,24.736,During Covid
Bhutan,Female,25+,Adults,2020,3.654,During Covid
Bhutan,Female,Under 15,Children,2020,6.096,During Covid
Bhutan,Male,15-24,Youth,2020,19.195,During Covid
Bhutan,Male,25+,Adults,2020,2.801,During Covid
Bhutan,Male,Under 15,Children,2020,4.217,During Covid
Bolivia,Female,15-24,Youth,2020,16.073,During Covid
Bolivia,Female,25+,Adults,2020,8.335,During Covid
Bolivia,Female,Under 15,Children,2020,9.837,During Covid
Bolivia,Male,15-24,Youth,2020,14.876,During Covid
Bolivia,Male,25+,Adults,2020,4.336,During Covid
Bolivia,Male,Under 15,Children,2020,6.457,During Covid
Bosnia and Herzegovina,Female,15-24,Youth,2020,43.152,During Covid
Bosnia and Herzegovina,Female,25+,Adults,2020,15.978,During Covid
Bosnia and Herzegovina,Female,Under 15,Children,2020,18.553,During Covid
Bosnia and Herzegovina,Male,15-24,Youth,2020,32.837,During Covid
Bosnia and Herzegovina,Male,25+,Adults,2020,12.304,During Covid
Bosnia and Herzegovina,Male,Under 15,Children,2020,14.13,During Covid
Botswana,Female,15-24,Youth,2020,44.196,During Covid
Botswana,Female,25+,Adults,2020,18.934,During Covid
Botswana,Female,Under 15,Children,2020,22.65,During Covid
Botswana,Male,15-24,Youth,2020,39.342,During Covid
Botswana,Male,25+,Adults,2020,15.89,During Covid
Botswana,Male,Under 15,Children,2020,19.578,During Covid
Brazil,Female,15-24,Youth,2020,35.295,During Covid
Brazil,Female,25+,Adults,2020,12.409,During Covid
Brazil,Female,Under 15,Children,2020,16.247,During Covid
Brazil,Male,15-24,Youth,2020,26.447,During Covid
Brazil,Male,25+,Adults,2020,8.836,During Covid
Brazil,Male,Under 15,Children,2020,11.799,During Covid
Brunei Darussalam,Female,15-24,Youth,2020,33.654,During Covid
Brunei Darussalam,Female,25+,Adults,2020,5.588,During Covid
Brunei Darussalam,Female,Under 15,Children,2020,8.848,During Covid
Brunei Darussalam,Male,15-24,Youth,2020,23.21,During Covid
Brunei Darussalam,Male,25+,Adults,2020,3.997,During Covid
Brunei Darussalam,Male,Under 15,Children,2020,6.395,During Covid
Bulgaria,Female,15-24,Youth,2020,13.678,During Covid
Bulgaria,Female,25+,Adults,2020,4.436,During Covid
Bulgaria,Female,Under 15,Children,2020,4.764,During Covid
Bulgaria,Male,15-24,Youth,2020,14.561,During Covid
Bulgaria,Male,25+,Adults,2020,4.994,During Covid
Bulgaria,Male,Under 15,Children,2020,5.423,During Covid
Burkina Faso,Female,15-24,Youth,2020,8.84,During Covid
Burkina Faso,Female,25+,Adults,2020,3.566,During Covid
Burkina Faso,Female,Under 15,Children,2020,4.948,During Covid
Burkina Faso,Male,15-24,Youth,2020,8.576,During Covid
Burkina Faso,Male,25+,Adults,2020,4.021,During Covid
Burkina Faso,Male,Under 15,Children,2020,5.313,During Covid
Burundi,Female,15-24,Youth,2020,1.388,During Covid
Burundi,Female,25+,Adults,2020,0.842,During Covid
Burundi,Female,Under 15,Children,2020,0.976,During Covid
Burundi,Male,15-24,Youth,2020,2.02,During Covid
Burundi,Male,25+,Adults,2020,0.793,During Covid
Burundi,Male,Under 15,Children,2020,1.086,During Covid
Cabo Verde,Female,15-24,Youth,2020,39.862,During Covid
Cabo Verde,Female,25+,Adults,2020,9.834,During Covid
Cabo Verde,Female,Under 15,Children,2020,13.628,During Covid
Cabo Verde,Male,15-24,Youth,2020,29.298,During Covid
Cabo Verde,Male,25+,Adults,2020,12.911,During Covid
Cabo Verde,Male,Under 15,Children,2020,15.356,During Covid
Cambodia,Female,15-24,Youth,2020,0.56,During Covid
Cambodia,Female,25+,Adults,2020,0.122,During Covid
Cambodia,Female,Under 15,Children,2020,0.206,During Covid
Cambodia,Male,15-24,Youth,2020,0.452,During Covid
Cambodia,Male,25+,Adults,2020,0.069,During Covid
Cambodia,Male,Under 15,Children,2020,0.138,During Covid
Cameroon,Female,15-24,Youth,2020,7.849,During Covid
Cameroon,Female,25+,Adults,2020,3.529,During Covid
Cameroon,Female,Under 15,Children,2020,4.476,During Covid
Cameroon,Male,15-24,Youth,2020,6.54,During Covid
Cameroon,Male,25+,Adults,2020,2.686,During Covid
Cameroon,Male,Under 15,Children,2020,3.563,During Covid
Canada,Female,15-24,Youth,2020,19.464,During Covid
Canada,Female,25+,Adults,2020,7.88,During Covid
Canada,Female,Under 15,Children,2020,9.522,During Covid
Canada,Male,15-24,Youth,2020,20.822,During Covid
Canada,Male,25+,Adults,2020,8.072,During Covid
Canada,Male,Under 15,Children,2020,9.782,During Covid
Central African Republic,Female,15-24,Youth,2020,12.999,During Covid
Central African Republic,Female,25+,Adults,2020,4.79,During Covid
Central African Republic,Female,Under 15,Children,2020,7.48,During Covid
Central African Republic,Male,15-24,Youth,2020,10.759,During Covid
Central African Republic,Male,25+,Adults,2020,4.08,During Covid
Central African Republic,Male,Under 15,Children,2020,5.982,During Covid
Chad,Female,15-24,Youth,2020,0.902,During Covid
Chad,Female,25+,Adults,2020,1.049,During Covid
Chad,Female,Under 15,Children,2020,1.011,During Covid
Chad,Male,15-24,Youth,2020,2.543,During Covid
Chad,Male,25+,Adults,2020,2.034,During Covid
Chad,Male,Under 15,Children,2020,2.147,During Covid
Channel Islands,Female,15-24,Youth,2020,15.501,During Covid
Channel Islands,Female,25+,Adults,2020,5.835,During Covid
Channel Islands,Female,Under 15,Children,2020,6.966,During Covid
Channel Islands,Male,15-24,Youth,2020,16.168,During Covid
Channel Islands,Male,25+,Adults,2020,5.333,During Covid
Channel Islands,Male,Under 15,Children,2020,6.518,During Covid
Chile,Female,15-24,Youth,2020,26.116,During Covid
Chile,Female,25+,Adults,2020,9.833,During Covid
Chile,Female,Under 15,Children,2020,11.171,During Covid
Chile,Male,15-24,Youth,2020,23.267,During Covid
Chile,Male,25+,Adults,2020,9.691,During Covid
Chile,Male,Under 15,Children,2020,10.781,During Covid
China,Female,15-24,Youth,2020,11.425,During Covid
China,Female,25+,Adults,2020,3.612,During Covid
China,Female,Under 15,Children,2020,4.344,During Covid
China,Male,15-24,Youth,2020,13.684,During Covid
China,Male,25+,Adults,2020,4.61,During Covid
China,Male,Under 15,Children,2020,5.538,During Covid
Colombia,Female,15-24,Youth,2020,35.221,During Covid
Colombia,Female,25+,Adults,2020,17.721,During Covid
Colombia,Female,Under 15,Children,2020,20.516,During Covid
Colombia,Male,15-24,Youth,2020,21.726,During Covid
Colombia,Male,25+,Adults,2020,11.099,During Covid
Colombia,Male,Under 15,Children,2020,12.803,During Covid
Comoros,Female,15-24,Youth,2020,12.905,During Covid
Comoros,Female,25+,Adults,2020,5.62,During Covid
Comoros,Female,Under 15,Children,2020,6.415,During Covid
Comoros,Male,15-24,Youth,2020,10.378,During Covid
Comoros,Male,25+,Adults,2020,4.901,During Covid
Comoros,Male,Under 15,Children,2020,5.393,During Covid
Congo,Female,15-24,Youth,2020,46.006,During Covid
Congo,Female,25+,Adults,2020,18.319,During Covid
Congo,Female,Under 15,Children,2020,23.893,During Covid
Congo,Male,15-24,Youth,2020,48.672,During Covid
Congo,Male,25+,Adults,2020,15.32,During Covid
Congo,Male,Under 15,Children,2020,21.458,During Covid
"Congo, Democratic Republic of the",Female,15-24,Youth,2020,7.987,During Covid
"Congo, Democratic Republic of the",Female,25+,Adults,2020,3.229,During Covid
"Congo, Democratic Republic of the",Female,Under 15,Children,2020,4.263,During Covid
"Congo, Democratic Republic of the",Male,15-24,Youth,2020,12.843,During Covid
"Congo, Democratic Republic of the",Male,25+,Adults,2020,5.381,During Covid
"Congo, Democratic Republic of the",Male,Under 15,Children,2020,6.629,During Covid
Costa Rica,Female,15-24,Youth,2020,49.392,During Covid
Costa Rica,Female,25+,Adults,2020,16.501,During Covid
Costa Rica,Female,Under 15,Children,2020,21.25,During Covid
Costa Rica,Male,15-24,Youth,2020,33.532,During Covid
Costa Rica,Male,25+,Adults,2020,10.022,During Covid
Costa Rica,Male,Under 15,Children,2020,13.195,During Covid
Croatia,Female,15-24,Youth,2020,25.079,During Covid
Croatia,Female,25+,Adults,2020,6.351,During Covid
Croatia,Female,Under 15,Children,2020,7.581,During Covid
Croatia,Male,15-24,Youth,2020,18.77,During Covid
Croatia,Male,25+,Adults,2020,6.336,During Covid
Croatia,Male,Under 15,Children,2020,7.451,During Covid
Cuba,Female,15-24,Youth,2020,3.288,During Covid
Cuba,Female,25+,Adults,2020,1.4,During Covid
Cuba,Female,Under 15,Children,2020,1.585,During Covid
Cuba,Male,15-24,Youth,2020,3.106,During Covid
Cuba,Male,25+,Adults,2020,1.078,During Covid
Cuba,Male,Under 15,Children,2020,1.287,During Covid
Cyprus,Female,15-24,Youth,2020,12.375,During Covid
Cyprus,Female,25+,Adults,2020,7.412,During Covid
Cyprus,Female,Under 15,Children,2020,7.826,During Covid
Cyprus,Male,15-24,Youth,2020,23.774,During Covid
Cyprus,Male,25+,Adults,2020,6.343,During Covid
Cyprus,Male,Under 15,Children,2020,7.706,During Covid
Czechia,Female,15-24,Youth,2020,9.132,During Covid
Czechia,Female,25+,Adults,2020,2.675,During Covid
Czechia,Female,Under 15,Children,2020,2.951,During Covid
Czechia,Male,15-24,Youth,2020,7.213,During Covid
Czechia,Male,25+,Adults,2020,1.941,During Covid
Czechia,Male,Under 15,Children,2020,2.231,During Covid
Ivory Coast,Female,15-24,Youth,2020,5.44,During Covid
Ivory Coast,Female,25+,Adults,2020,2.504,During Covid
Ivory Coast,Female,Under 15,Children,2020,3.234,During Covid
Ivory Coast,Male,15-24,Youth,2020,3.587,During Covid
Ivory Coast,Male,25+,Adults,2020,1.759,During Covid
Ivory Coast,Male,Under 15,Children,2020,2.186,During Covid
Denmark,Female,15-24,Youth,2020,10.615,During Covid
Denmark,Female,25+,Adults,2020,5.171,During Covid
Denmark,Female,Under 15,Children,2020,5.984,During Covid
Denmark,Male,15-24,Youth,2020,12.529,During Covid
Denmark,Male,25+,Adults,2020,4.178,During Covid
Denmark,Male,Under 15,Children,2020,5.334,During Covid
Djibouti,Female,15-24,Youth,2020,83.99,During Covid
Djibouti,Female,25+,Adults,2020,28.611,During Covid
Djibouti,Female,Under 15,Children,2020,38.015,During Covid
Djibouti,Male,15-24,Youth,2020,80.463,During Covid
Djibouti,Male,25+,Adults,2020,17.051,During Covid
Djibouti,Male,Under 15,Children,2020,23.708,During Covid
Dominican Republic,Female,15-24,Youth,2020,20.813,During Covid
Dominican Republic,Female,25+,Adults,2020,7.179,During Covid
Dominican Republic,Female,Under 15,Children,2020,9.083,During Covid
Dominican Republic,Male,15-24,Youth,2020,11.644,During Covid
Dominican Republic,Male,25+,Adults,2020,2.713,During Covid
Dominican Republic,Male,Under 15,Children,2020,4.227,During Covid
Ecuador,Female,15-24,Youth,2020,15.022,During Covid
Ecuador,Female,25+,Adults,2020,6.005,During Covid
Ecuador,Female,Under 15,Children,2020,7.359,During Covid
Ecuador,Male,15-24,Youth,2020,8.711,During Covid
Ecuador,Male,25+,Adults,2020,4.603,During Covid
Ecuador,Male,Under 15,Children,2020,5.293,During Covid
Egypt,Female,15-24,Youth,2020,46.175,During Covid
Egypt,Female,25+,Adults,2020,13.343,During Covid
Egypt,Female,Under 15,Children,2020,17.646,During Covid
Egypt,Male,15-24,Youth,2020,13.13,During Covid
Egypt,Male,25+,Adults,2020,4.738,During Covid
Egypt,Male,Under 15,Children,2020,5.928,During Covid
El Salvador,Female,15-24,Youth,2020,14.79,During Covid
El Salvador,Female,25+,Adults,2020,3.629,During Covid
El Salvador,Female,Under 15,Children,2020,5.423,During Covid
El Salvador,Male,15-24,Youth,2020,9.26,During Covid
El Salvador,Male,25+,Adults,2020,3.415,During Covid
El Salvador,Male,Under 15,Children,2020,4.723,During Covid
Equatorial Guinea,Female,15-24,Youth,2020,20.146,During Covid
Equatorial Guinea,Female,25+,Adults,2020,8.367,During Covid
Equatorial Guinea,Female,Under 15,Children,2020,10.056,During Covid
Equatorial Guinea,Male,15-24,Youth,2020,16.669,During Covid
Equatorial Guinea,Male,25+,Adults,2020,7.174,During Covid
Equatorial Guinea,Male,Under 15,Children,2020,8.296,During Covid
Eritrea,Female,15-24,Youth,2020,12.853,During Covid
Eritrea,Female,25+,Adults,2020,4.623,During Covid
Eritrea,Female,Under 15,Children,2020,7.233,During Covid
Eritrea,Male,15-24,Youth,2020,10.058,During Covid
Eritrea,Male,25+,Adults,2020,3.72,During Covid
Eritrea,Male,Under 15,Children,2020,5.764,During Covid
Estonia,Female,15-24,Youth,2020,18.355,During Covid
Estonia,Female,25+,Adults,2020,5.674,During Covid
Estonia,Female,Under 15,Children,2020,6.619,During Covid
Estonia,Male,15-24,Youth,2020,17.322,During Covid
Estonia,Male,25+,Adults,2020,6.07,During Covid
Estonia,Male,Under 15,Children,2020,6.969,During Covid
Eswatini,Female,15-24,Youth,2020,56.03,During Covid
Eswatini,Female,25+,Adults,2020,21.247,During Covid
Eswatini,Female,Under 15,Children,2020,26.501,During Covid
Eswatini,Male,15-24,Youth,2020,50.607,During Covid
Eswatini,Male,25+,Adults,2020,19.1,During Covid
Eswatini,Male,Under 15,Children,2020,23.234,During Covid
Ethiopia,Female,15-24,Youth,2020,8.107,During Covid
Ethiopia,Female,25+,Adults,2020,3.716,During Covid
Ethiopia,Female,Under 15,Children,2020,5.096,During Covid
Ethiopia,Male,15-24,Youth,2020,4.337,During Covid
Ethiopia,Male,25+,Adults,2020,2.225,During Covid
Ethiopia,Male,Under 15,Children,2020,2.871,During Covid
Fiji,Female,15-24,Youth,2020,25.252,During Covid
Fiji,Female,25+,Adults,2020,2.47,During Covid
Fiji,Female,Under 15,Children,2020,5.956,During Covid
Fiji,Male,15-24,Youth,2020,13.3,During Covid
Fiji,Male,25+,Adults,2020,2.452,During Covid
Fiji,Male,Under 15,Children,2020,4.117,During Covid
Finland,Female,15-24,Youth,2020,19.361,During Covid
Finland,Female,25+,Adults,2020,5.933,During Covid
Finland,Female,Under 15,Children,2020,7.488,During Covid
Finland,Male,15-24,Youth,2020,22.915,During Covid
Finland,Male,25+,Adults,2020,6.065,During Covid
Finland,Male,Under 15,Children,2020,8.008,During Covid
France,Female,15-24,Youth,2020,20.688,During Covid
France,Female,25+,Adults,2020,6.8,During Covid
France,Female,Under 15,Children,2020,7.953,During Covid
France,Male,15-24,Youth,2020,20.33,During Covid
France,Male,25+,Adults,2020,6.783,During Covid
France,Male,Under 15,Children,2020,8.063,During Covid
French Polynesia,Female,15-24,Youth,2020,46.525,During Covid
French Polynesia,Female,25+,Adults,2020,8.984,During Covid
French Polynesia,Female,Under 15,Children,2020,13.785,During Covid
French Polynesia,Male,15-24,Youth,2020,37.056,During Covid
French Polynesia,Male,25+,Adults,2020,8.227,During Covid
French Polynesia,Male,Under 15,Children,2020,12.089,During Covid
Gabon,Female,15-24,Youth,2020,46.658,During Covid
Gabon,Female,25+,Adults,2020,28.379,During Covid
Gabon,Female,Under 15,Children,2020,30.353,During Covid
Gabon,Male,15-24,Youth,2020,33.867,During Covid
Gabon,Male,25+,Adults,2020,13.736,During Covid
Gabon,Male,Under 15,Children,2020,15.622,During Covid
Gambia,Female,15-24,Youth,2020,7.356,During Covid
Gambia,Female,25+,Adults,2020,2.225,During Covid
Gambia,Female,Under 15,Children,2020,3.547,During Covid
Gambia,Male,15-24,Youth,2020,9.312,During Covid
Gambia,Male,25+,Adults,2020,4.849,During Covid
Gambia,Male,Under 15,Children,2020,5.838,During Covid
Georgia,Female,15-24,Youth,2020,32.218,During Covid
Georgia,Female,25+,Adults,2020,8.63,During Covid
Georgia,Female,Under 15,Children,2020,10.226,During Covid
Georgia,Male,15-24,Youth,2020,29.971,During Covid
Georgia,Male,25+,Adults,2020,11.059,During Covid
Georgia,Male,Under 15,Children,2020,13.07,During Covid
Germany,Female,15-24,Youth,2020,6.671,During Covid
Germany,Female,25+,Adults,2020,3.085,During Covid
Germany,Female,Under 15,Children,2020,3.444,During Covid
Germany,Male,15-24,Youth,2020,7.526,During Covid
Germany,Male,25+,Adults,2020,3.847,During Covid
Germany,Male,Under 15,Children,2020,4.225,During Covid
Ghana,Female,15-24,Youth,2020,6.647,During Covid
Ghana,Female,25+,Adults,2020,2.796,During Covid
Ghana,Female,Under 15,Children,2020,3.486,During Covid
Ghana,Male,15-24,Youth,2020,6.792,During Covid
Ghana,Male,25+,Adults,2020,2.573,During Covid
Ghana,Male,Under 15,Children,2020,3.359,During Covid
Greece,Female,15-24,Youth,2020,38.538,During Covid
Greece,Female,25+,Adults,2020,18.256,During Covid
Greece,Female,Under 15,Children,2020,19.274,During Covid
Greece,Male,15-24,Youth,2020,30.02,During Covid
Greece,Male,25+,Adults,2020,12.277,During Covid
Greece,Male,Under 15,Children,2020,13.207,During Covid
Guam,Female,15-24,Youth,2020,15.246,During Covid
Guam,Female,25+,Adults,2020,3.858,During Covid
Guam,Female,Under 15,Children,2020,5.828,During Covid
Guam,Male,15-24,Youth,2020,14.518,During Covid
Guam,Male,25+,Adults,2020,5.268,During Covid
Guam,Male,Under 15,Children,2020,6.591,During Covid
Guatemala,Female,15-24,Youth,2020,6.577,During Covid
Guatemala,Female,25+,Adults,2020,2.602,During Covid
Guatemala,Female,Under 15,Children,2020,3.622,During Covid
Guatemala,Male,15-24,Youth,2020,4.371,During Covid
Guatemala,Male,25+,Adults,2020,1.81,During Covid
Guatemala,Male,Under 15,Children,2020,2.52,During Covid
Guinea,Female,15-24,Youth,2020,9.547,During Covid
Guinea,Female,25+,Adults,2020,4.955,During Covid
Guinea,Female,Under 15,Children,2020,5.937,During Covid
Guinea,Male,15-24,Youth,2020,7.163,During Covid
Guinea,Male,25+,Adults,2020,5.97,During Covid
Guinea,Male,Under 15,Children,2020,6.153,During Covid
Guinea-Bissau,Female,15-24,Youth,2020,4.951,During Covid
Guinea-Bissau,Female,25+,Adults,2020,2.54,During Covid
Guinea-Bissau,Female,Under 15,Children,2020,3.039,During Covid
Guinea-Bissau,Male,15-24,Youth,2020,4.504,During Covid
Guinea-Bissau,Male,25+,Adults,2020,4.215,During Covid
Guinea-Bissau,Male,Under 15,Children,2020,4.278,During Covid
Guyana,Female,15-24,Youth,2020,38.629,During Covid
Guyana,Female,25+,Adults,2020,10.642,During Covid
Guyana,Female,Under 15,Children,2020,17.169,During Covid
